timestamp,open,high,low,close,volume
2026-03-11 15:37:00-04:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,0.0
2026-03-11 15:38:00-04:00,17.110000610351562,17.1200008392334,17.040000915527344,17.059999465942383,11249.0
2026-03-11 15:40:00-04:00,17.15999984741211,17.15999984741211,17.09000015258789,17.09000015258789,228.0
2026-03-11 15:41:00-04:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,957.0
2026-03-11 15:43:00-04:00,17.079999923706055,17.09000015258789,17.079999923706055,17.09000015258789,1105.0
2026-03-11 15:45:00-04:00,17.079999923706055,17.09000015258789,17.079999923706055,17.09000015258789,1711.0
2026-03-11 15:46:00-04:00,17.075000762939453,17.075000762939453,17.075000762939453,17.075000762939453,1417.0
2026-03-11 15:47:00-04:00,17.065000534057617,17.065000534057617,17.040000915527344,17.045000076293945,11656.0
2026-03-11 15:48:00-04:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,664.0
2026-03-11 15:49:00-04:00,17.059999465942383,17.174999237060547,17.059999465942383,17.149999618530273,20495.0
2026-03-11 15:50:00-04:00,17.170000076293945,17.209999084472656,17.15999984741211,17.170000076293945,753.0
2026-03-11 15:51:00-04:00,17.209999084472656,17.290000915527344,17.190000534057617,17.225000381469727,15295.0
2026-03-11 15:52:00-04:00,17.309999465942383,17.309999465942383,17.25,17.274999618530273,12276.0
2026-03-11 15:53:00-04:00,17.270000457763672,17.280000686645508,17.25,17.25,7022.0
2026-03-11 15:54:00-04:00,17.25,17.274999618530273,17.229999542236328,17.25,7476.0
2026-03-11 15:55:00-04:00,17.229999542236328,17.2450008392334,17.170000076293945,17.170000076293945,24876.0
2026-03-11 15:56:00-04:00,17.170000076293945,17.170000076293945,17.1299991607666,17.135000228881836,14978.0
2026-03-11 15:57:00-04:00,17.1200008392334,17.125,17.100000381469727,17.100000381469727,3312.0
2026-03-11 15:58:00-04:00,17.100000381469727,17.1299991607666,17.049999237060547,17.065000534057617,21597.0
2026-03-11 15:59:00-04:00,17.065000534057617,17.065000534057617,17.010000228881836,17.030000686645508,18237.0
2026-03-12 09:30:00-04:00,16.920000076293945,17.16990089416504,16.718299865722656,17.16990089416504,23904.0
2026-03-12 09:31:00-04:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,5189.0
2026-03-12 09:32:00-04:00,17.170000076293945,17.170000076293945,16.799999237060547,16.799999237060547,5438.0
2026-03-12 09:34:00-04:00,16.985000610351562,16.985000610351562,16.75,16.75,1667.0
2026-03-12 09:35:00-04:00,16.834999084472656,16.834999084472656,16.834999084472656,16.834999084472656,289.0
2026-03-12 09:36:00-04:00,16.834999084472656,16.834999084472656,16.834999084472656,16.834999084472656,127.0
2026-03-12 09:37:00-04:00,16.850000381469727,16.850000381469727,16.834999084472656,16.834999084472656,1516.0
2026-03-12 09:38:00-04:00,16.834999084472656,16.834999084472656,16.834999084472656,16.834999084472656,326.0
2026-03-12 09:40:00-04:00,16.75,16.75,16.5,16.610000610351562,2920.0
2026-03-12 09:43:00-04:00,16.834999084472656,16.834999084472656,16.68000030517578,16.68000030517578,1178.0
2026-03-12 09:44:00-04:00,16.68000030517578,16.684999465942383,16.68000030517578,16.684999465942383,465.0
2026-03-12 09:45:00-04:00,16.698699951171875,16.698699951171875,16.698699951171875,16.698699951171875,295.0
2026-03-12 09:46:00-04:00,16.781700134277344,16.781700134277344,16.690000534057617,16.75,3578.0
2026-03-12 09:47:00-04:00,16.725000381469727,16.725000381469727,16.610000610351562,16.610000610351562,1029.0
2026-03-12 09:49:00-04:00,16.645000457763672,16.645000457763672,16.5,16.514999389648438,11204.0
2026-03-12 09:50:00-04:00,16.594999313354492,16.594999313354492,16.594999313354492,16.594999313354492,489.0
2026-03-12 09:51:00-04:00,16.559999465942383,16.670000076293945,16.545000076293945,16.59000015258789,5484.0
2026-03-12 09:52:00-04:00,16.597299575805664,16.597299575805664,16.597299575805664,16.597299575805664,292.0
2026-03-12 09:53:00-04:00,16.584999084472656,16.584999084472656,16.584999084472656,16.584999084472656,192.0
2026-03-12 09:54:00-04:00,16.584999084472656,16.65999984741211,16.53499984741211,16.6200008392334,19045.0
2026-03-12 09:55:00-04:00,16.653499603271484,16.653499603271484,16.653499603271484,16.653499603271484,144.0
2026-03-12 09:56:00-04:00,16.725000381469727,16.8700008392334,16.725000381469727,16.8700008392334,3052.0
2026-03-12 09:58:00-04:00,16.934999465942383,16.934999465942383,16.934999465942383,16.934999465942383,591.0
2026-03-12 09:59:00-04:00,16.799999237060547,16.969999313354492,16.799999237060547,16.969999313354492,3037.0
