timestamp,ticker,current_price,day_high,day_low,volume,market_cap
2026-03-12 09:30:00-04:00,BOBS,17.16990089416504,17.16990089416504,16.718299865722656,23904.0,2007652608
2026-03-12 09:31:00-04:00,BOBS,16.799999237060547,16.799999237060547,16.799999237060547,5189.0,2007652608
2026-03-12 09:32:00-04:00,BOBS,16.799999237060547,17.170000076293945,16.799999237060547,5438.0,2007652608
2026-03-12 09:34:00-04:00,BOBS,16.75,16.985000610351562,16.75,1667.0,2007652608
2026-03-12 09:35:00-04:00,BOBS,16.834999084472656,16.834999084472656,16.834999084472656,289.0,2007652608
2026-03-12 09:36:00-04:00,BOBS,16.834999084472656,16.834999084472656,16.834999084472656,127.0,2007652608
2026-03-12 09:37:00-04:00,BOBS,16.834999084472656,16.850000381469727,16.834999084472656,1516.0,2007652608
2026-03-12 09:38:00-04:00,BOBS,16.834999084472656,16.834999084472656,16.834999084472656,326.0,2007652608
2026-03-12 09:40:00-04:00,BOBS,16.610000610351562,16.75,16.5,2920.0,2007652608
2026-03-12 09:43:00-04:00,BOBS,16.68000030517578,16.834999084472656,16.68000030517578,1178.0,2007652608
2026-03-12 09:44:00-04:00,BOBS,16.684999465942383,16.684999465942383,16.68000030517578,465.0,2007652608
2026-03-12 09:45:00-04:00,BOBS,16.698699951171875,16.698699951171875,16.698699951171875,295.0,2007652608
2026-03-12 09:46:00-04:00,BOBS,16.75,16.781700134277344,16.690000534057617,3578.0,2007652608
2026-03-12 09:47:00-04:00,BOBS,16.610000610351562,16.725000381469727,16.610000610351562,1029.0,2007652608
2026-03-12 09:49:00-04:00,BOBS,16.514999389648438,16.645000457763672,16.5,11204.0,2007652608
2026-03-12 09:50:00-04:00,BOBS,16.594999313354492,16.594999313354492,16.594999313354492,489.0,2007652608
2026-03-12 09:51:00-04:00,BOBS,16.59000015258789,16.670000076293945,16.545000076293945,5484.0,2007652608
2026-03-12 09:52:00-04:00,BOBS,16.597299575805664,16.597299575805664,16.597299575805664,292.0,2007652608
2026-03-12 09:53:00-04:00,BOBS,16.584999084472656,16.584999084472656,16.584999084472656,192.0,2007652608
2026-03-12 09:54:00-04:00,BOBS,16.6200008392334,16.65999984741211,16.53499984741211,19045.0,2007652608
2026-03-12 09:55:00-04:00,BOBS,16.653499603271484,16.653499603271484,16.653499603271484,144.0,2007652608
2026-03-12 09:56:00-04:00,BOBS,16.8700008392334,16.8700008392334,16.725000381469727,3052.0,2007652608
2026-03-12 09:58:00-04:00,BOBS,16.934999465942383,16.934999465942383,16.934999465942383,591.0,2007652608
2026-03-12 09:59:00-04:00,BOBS,16.969999313354492,16.969999313354492,16.799999237060547,3037.0,2007652608
2026-03-12 10:00:00-04:00,BOBS,16.920000076293945,17.049999237060547,16.920000076293945,679.0,2007652608
2026-03-12 10:03:00-04:00,BOBS,16.84000015258789,16.844999313354492,16.829999923706055,10318.0,2007652608
2026-03-12 10:04:00-04:00,BOBS,16.979999542236328,16.979999542236328,16.979999542236328,468.0,2007652608
2026-03-12 10:05:00-04:00,BOBS,16.979999542236328,16.979999542236328,16.969999313354492,543.0,2007652608
